1996,11,25,19,1730
1996,11,25,20,1500
1996,11,25,21,1300
1996,11,25,22,1160
1996,11,25,23,1100
1996,11,26,0,1110
1996,11,26,1,1210
1996,11,26,2,1340
1996,11,26,3,1520
1996,11,26,4,1640
1996,11,26,5,1700
1996,11,26,6,1730
1996,11,26,7,1750
1996,11,26,8,1790
1996,11,26,9,1840
1996,11,26,10,1900
1996,11,26,11,1990
1996,11,26,12,2100
1996,11,26,13,2210
1996,11,26,14,2320
1996,11,26,15,2380
1996,11,26,16,2350
1996,11,26,17,2230
1996,11,26,18,2060
1996,11,26,19,1850
1996,11,26,20,1620
1996,11,26,21,1400
1996,11,26,22,1210
1996,11,26,23,1090
1996,11,27,0,1080
1996,11,27,1,1160
1996,11,27,2,1260
1996,11,27,3,1400
1996,11,27,4,1560
1996,11,27,5,1640
1996,11,27,6,1690
1996,11,27,7,1740
1996,11,27,8,1780
1996,11,27,9,1840
1996,11,27,10,1900
1996,11,27,11,2000
1996,11,27,12,2130
1996,11,27,13,2240
1996,11,27,14,2340
1996,11,27,15,2400
1996,11,27,16,2400
1996,11,27,17,2340
1996,11,27,18,2200
1996,11,27,19,1980
1996,11,27,20,1740
1996,11,27,21,1530
1996,11,27,22,1340
1996,11,27,23,1180
1996,11,28,0,1080
1996,11,28,1,1060
1996,11,28,2,1130
1996,11,28,3,1260
1996,11,28,4,1400
1996,11,28,5,1540
1996,11,28,6,1640
1996,11,28,7,1680
1996,11,28,8,1730
1996,11,28,9,1770
1996,11,28,10,1820
1996,11,28,11,1900
1996,11,28,12,2010
1996,11,28,13,2110
1996,11,28,14,2240
1996,11,28,15,2310
1996,11,28,16,2330
1996,11,28,17,2300
1996,11,28,18,2130
1996,11,28,19,2040
1996,11,28,20,1840
1996,11,28,21,1600
1996,11,28,22,1420
1996,11,28,23,1240
1996,11,29,0,1100
1996,11,29,1,1060
1996,11,29,2,1120
1996,11,29,3,1200
1996,11,29,4,1320
1996,11,29,5,1440
1996,11,29,6,1560
1996,11,29,7,1620
1996,11,29,8,1700
1996,11,29,9,1740
1996,11,29,10,1780
1996,11,29,11,1850
1996,11,29,12,1920
1996,11,29,13,2040
1996,11,29,14,2140
1996,11,29,15,2240
1996,11,29,16,2270
1996,11,29,17,2260
1996,11,29,18,2160
1996,11,29,19,2020
1996,11,29,20,1860
1996,11,29,21,1680
1996,11,29,22,1460
1996,11,29,23,1320
1996,11,30,0,1240
1996,11,30,1,1180
1996,11,30,2,1200
1996,11,30,3,1260
1996,11,30,4,1360
1996,11,30,5,1460
1996,11,30,6,1600
1996,11,30,7,1670
1996,11,30,8,1740
1996,11,30,9,1790
1996,11,30,10,1840
1996,11,30,11,1890
1996,11,30,12,1960
1996,11,30,13,2020
1996,11,30,14,2120
1996,11,30,15,2220
1996,11,30,16,2280
1996,11,30,17,2300
1996,11,30,18,2260
1996,11,30,19,2200
1996,11,30,20,2070
1996,11,30,21,1920
1996,11,30,22,1760
1996,11,30,23,1590
1996,12,1,0,1450
1996,12,1,1,1320
1996,12,1,2,1280
1996,12,1,3,1270
1996,12,1,4,1360
1996,12,1,5,1450
1996,12,1,6,1580
1996,12,1,7,1680
1996,12,1,8,1760
1996,12,1,9,1830
1996,12,1,10,1900
1996,12,1,11,1940
1996,12,1,12,1990
1996,12,1,13,2060
1996,12,1,14,2160
1996,12,1,15,2250
1996,12,1,16,2300
1996,12,1,17,2360
1996,12,1,18,2390
1996,12,1,19,2350
1996,12,1,20,2270
1996,12,1,21,2130
1996,12,1,22,1920
1996,12,1,23,1760
1996,12,2,0,1600
1996,12,2,1,1440
1996,12,2,2,1390
1996,12,2,3,1400
1996,12,2,4,1470
1996,12,2,5,1560
1996,12,2,6,1670
1996,12,2,7,1780
1996,12,2,8,1900
1996,12,2,9,1970
1996,12,2,10,2010
1996,12,2,11,2050
1996,12,2,12,2080
1996,12,2,13,2120
1996,12,2,14,2140
1996,12,2,15,2180
1996,12,2,16,2210
1996,12,2,17,2220
1996,12,2,18,2240
1996,12,2,19,2200
1996,12,2,20,2150
1996,12,2,21,2080
1996,12,2,22,1970
1996,12,2,23,1820
1996,12,3,0,1680
1996,12,3,1,1550
1996,12,3,2,1470
1996,12,3,3,1420
1996,12,3,4,1440
1996,12,3,5,1490
1996,12,3,6,1570
1996,12,3,7,1640
1996,12,3,8,1750
1996,12,3,9,1840
1996,12,3,10,1920
1996,12,3,11,1960
1996,12,3,12,1990
1996,12,3,13,2020
1996,12,3,14,2030
1996,12,3,15,2030
1996,12,3,16,2050
1996,12,3,17,2050
1996,12,3,18,2050
1996,12,3,19,2030
1996,12,3,20,2010
1996,12,3,21,1970
1996,12,3,22,1900
1996,12,3,23,1820
1996,12,4,0,1700
1996,12,4,1,1550
1996,12,4,2,1480
1996,12,4,3,1430
1996,12,4,4,1430
1996,12,4,5,1460
1996,12,4,6,1540
1996,12,4,7,1600
1996,12,4,8,1700
1996,12,4,9,1780
1996,12,4,10,1880
1996,12,4,11,1930
1996,12,4,12,1950
1996,12,4,13,1940
1996,12,4,14,1930
1996,12,4,15,1900
1996,12,4,16,1880
1996,12,4,17,1870
1996,12,4,18,1860
1996,12,4,19,1840
1996,12,4,20,1830
1996,12,4,21,1800
1996,12,4,22,1760
1996,12,4,23,1710
1996,12,5,0,1660
1996,12,5,1,1600
1996,12,5,2,1540
1996,12,5,3,1500
1996,12,5,4,1500
1996,12,5,5,1500
1996,12,5,6,1550
1996,12,5,7,1640
1996,12,5,8,1740
1996,12,5,9,1830
1996,12,5,10,1900
1996,12,5,11,1960
1996,12,5,12,1980
1996,12,5,13,1970
1996,12,5,14,1930
1996,12,5,15,1870
1996,12,5,16,1820
1996,12,5,17,1770
1996,12,5,18,1740
1996,12,5,19,1720
1996,12,5,20,1720
1996,12,5,21,1720
1996,12,5,22,1720
1996,12,5,23,1710
1996,12,6,0,1700
1996,12,6,1,1670
1996,12,6,2,1620
1996,12,6,3,1580
1996,12,6,4,1560
1996,12,6,5,1560
1996,12,6,6,1620
1996,12,6,7,1670
1996,12,6,8,1770
1996,12,6,9,1880
1996,12,6,10,1960
1996,12,6,11,2060
1996,12,6,12,2090
1996,12,6,13,2080
1996,12,6,14,2040
1996,12,6,15,1950
1996,12,6,16,1840
1996,12,6,17,1760
1996,12,6,18,1670
1996,12,6,19,1600
1996,12,6,20,1590
1996,12,6,21,1590
1996,12,6,22,1620
1996,12,6,23,1650
1996,12,7,0,1690
1996,12,7,1,1700
1996,12,7,2,1690
1996,12,7,3,1670
1996,12,7,4,1650
1996,12,7,5,1650
1996,12,7,6,1680
1996,12,7,7,1720
1996,12,7,8,1780
1996,12,7,9,1900
1996,12,7,10,2020
1996,12,7,11,2090
1996,12,7,12,2160
1996,12,7,13,2180
1996,12,7,14,2110
1996,12,7,15,2020
1996,12,7,16,1900
1996,12,7,17,1760
1996,12,7,18,1640
1996,12,7,19,1510
1996,12,7,20,1450
1996,12,7,21,1420
1996,12,7,22,1430
1996,12,7,23,1490
1996,12,8,0,1560
1996,12,8,1,1640
1996,12,8,2,1660
1996,12,8,3,1680
1996,12,8,4,1680
1996,12,8,5,1670
1996,12,8,6,1680
1996,12,8,7,1700
1996,12,8,8,1760
1996,12,8,9,1900
1996,12,8,10,2040
1996,12,8,11,2150
1996,12,8,12,2220
1996,12,8,13,2240
1996,12,8,14,2200
1996,12,8,15,2070
1996,12,8,16,1920
1996,12,8,17,1740
1996,12,8,18,1570
1996,12,8,19,1400
1996,12,8,20,1320
1996,12,8,21,1260
1996,12,8,22,1260
1996,12,8,23,1320
1996,12,9,0,1440
1996,12,9,1,1550
1996,12,9,2,1620
1996,12,9,3,1650
1996,12,9,4,1660
1996,12,9,5,1670
1996,12,9,6,1690
1996,12,9,7,1710
1996,12,9,8,1750
1996,12,9,9,1840
1996,12,9,10,1960
1996,12,9,11,2080
1996,12,9,12,2200
1996,12,9,13,2260
1996,12,9,14,2240
1996,12,9,15,2160
1996,12,9,16,2000
1996,12,9,17,1840
1996,12,9,18,1600
1996,12,9,19,1400
1996,12,9,20,1240
1996,12,9,21,1120
1996,12,9,22,1070
1996,12,9,23,1090
1996,12,10,0,1220
1996,12,10,1,1340
1996,12,10,2,1460
1996,12,10,3,1580
1996,12,10,4,1630
1996,12,10,5,1670
1996,12,10,6,1710
1996,12,10,7,1750
1996,12,10,8,1800
1996,12,10,9,1880
1996,12,10,10,2000
1996,12,10,11,2160
1996,12,10,12,2260
1996,12,10,13,2360
1996,12,10,14,2390
1996,12,10,15,2320
1996,12,10,16,2180
1996,12,10,17,2000
1996,12,10,18,1720
1996,12,10,19,1480
1996,12,10,20,1240
1996,12,10,21,1060
1996,12,10,22,940
1996,12,10,23,940
1996,12,11,0,1040
1996,12,11,1,1200
1996,12,11,2,1360
1996,12,11,3,1540
1996,12,11,4,1640
1996,12,11,5,1680
1996,12,11,6,1700
1996,12,11,7,1740
1996,12,11,8,1790
1996,12,11,9,1840
1996,12,11,10,1940
1996,12,11,11,2060
1996,12,11,12,2230
1996,12,11,13,2360
1996,12,11,14,2430
1996,12,11,15,2420
1996,12,11,16,2300
1996,12,11,17,2100
1996,12,11,18,1860
1996,12,11,19,1560
1996,12,11,20,1300
1996,12,11,21,1060
1996,12,11,22,890
1996,12,11,23,830
1996,12,12,0,880
1996,12,12,1,1000
1996,12,12,2,1120
1996,12,12,3,1300
1996,12,12,4,1480
1996,12,12,5,1570
1996,12,12,6,1620
1996,12,12,7,1650
1996,12,12,8,1690
1996,12,12,9,1740
1996,12,12,10,1810
1996,12,12,11,1920
1996,12,12,12,2080
1996,12,12,13,2220
1996,12,12,14,2320
1996,12,12,15,2380
1996,12,12,16,2370
1996,12,12,17,2240
1996,12,12,18,1980
1996,12,12,19,1720
1996,12,12,20,1460
1996,12,12,21,1220
1996,12,12,22,980
1996,12,12,23,840
1996,12,13,0,800
1996,12,13,1,840
1996,12,13,2,960
1996,12,13,3,1100
1996,12,13,4,1300
1996,12,13,5,1460
1996,12,13,6,1560
1996,12,13,7,1630
1996,12,13,8,1670
1996,12,13,9,1710
1996,12,13,10,1780
1996,12,13,11,1870
1996,12,13,12,1980
1996,12,13,13,2140
1996,12,13,14,2260
1996,12,13,15,2360
1996,12,13,16,2380
1996,12,13,17,2320
1996,12,13,18,2140
1996,12,13,19,1960
1996,12,13,20,1720
1996,12,13,21,1400
1996,12,13,22,1200
1996,12,13,23,1000
1996,12,14,0,880
1996,12,14,1,820
1996,12,14,2,870
1996,12,14,3,960
1996,12,14,4,1100
1996,12,14,5,1300
1996,12,14,6,1460
1996,12,14,7,1550
1996,12,14,8,1610
1996,12,14,9,1650
1996,12,14,10,1700
1996,12,14,11,1770
1996,12,14,12,1850
1996,12,14,13,1950
1996,12,14,14,2070
1996,12,14,15,2180
1996,12,14,16,2250
1996,12,14,17,2290
1996,12,14,18,2240
1996,12,14,19,2120
1996,12,14,20,1900
1996,12,14,21,1680
1996,12,14,22,1400
1996,12,14,23,1200
1996,12,15,0,1000
1996,12,15,1,900
1996,12,15,2,900
1996,12,15,3,940
1996,12,15,4,1050
1996,12,15,5,1180
1996,12,15,6,1360
1996,12,15,7,1500
1996,12,15,8,1590
1996,12,15,9,1630
1996,12,15,10,1660
1996,12,15,11,1700
1996,12,15,12,1750
1996,12,15,13,1800
1996,12,15,14,1860
1996,12,15,15,1980
1996,12,15,16,2070
1996,12,15,17,2130
1996,12,15,18,2160
1996,12,15,19,2120
1996,12,15,20,2010
1996,12,15,21,1840
1996,12,15,22,1640
1996,12,15,23,1410
1996,12,16,0,1200
1996,12,16,1,1030
1996,12,16,2,1000
1996,12,16,3,1030
1996,12,16,4,1100
1996,12,16,5,1220
1996,12,16,6,1370
1996,12,16,7,1480
1996,12,16,8,1580
1996,12,16,9,1640
1996,12,16,10,1670
1996,12,16,11,1690
1996,12,16,12,1720
1996,12,16,13,1740
1996,12,16,14,1770
1996,12,16,15,1820
1996,12,16,16,1890
1996,12,16,17,1960
1996,12,16,18,1990
1996,12,16,19,1990
1996,12,16,20,1930
1996,12,16,21,1800
1996,12,16,22,1640
1996,12,16,23,1500
1996,12,17,0,1340
1996,12,17,1,1200
1996,12,17,2,1150
1996,12,17,3,1150
1996,12,17,4,1210
1996,12,17,5,1300
1996,12,17,6,1400
1996,12,17,7,1520
1996,12,17,8,1640
1996,12,17,9,1720
1996,12,17,10,1760
1996,12,17,11,1770
1996,12,17,12,1770
1996,12,17,13,1750
1996,12,17,14,1730
1996,12,17,15,1730
1996,12,17,16,1760
1996,12,17,17,1790
1996,12,17,18,1810
1996,12,17,19,1840
1996,12,17,20,1840
1996,12,17,21,1810
1996,12,17,22,1740
1996,12,17,23,1660
1996,12,18,0,1520
1996,12,18,1,1390
1996,12,18,2,1300
1996,12,18,3,1280
1996,12,18,4,1300
1996,12,18,5,1340
1996,12,18,6,1440
1996,12,18,7,1550
1996,12,18,8,1680
1996,12,18,9,1780
1996,12,18,10,1840
1996,12,18,11,1880
1996,12,18,12,1870
1996,12,18,13,1820
1996,12,18,14,1760
1996,12,18,15,1710
1996,12,18,16,1680
1996,12,18,17,1670
1996,12,18,18,1670
1996,12,18,19,1680
1996,12,18,20,1700
1996,12,18,21,1720
1996,12,18,22,1710
1996,12,18,23,1660
1996,12,19,0,1600
1996,12,19,1,1550
1996,12,19,2,1480
1996,12,19,3,1440
1996,12,19,4,1430
1996,12,19,5,1460
1996,12,19,6,1540
1996,12,19,7,1620
1996,12,19,8,1740
1996,12,19,9,1840
1996,12,19,10,1920
1996,12,19,11,1980
1996,12,19,12,1990
1996,12,19,13,1950
1996,12,19,14,1860
1996,12,19,15,1780
1996,12,19,16,1690
1996,12,19,17,1620
1996,12,19,18,1560
1996,12,19,19,1540
1996,12,19,20,1540
1996,12,19,21,1570
1996,12,19,22,1620
1996,12,19,23,1640
1996,12,20,0,1650
1996,12,20,1,1640
1996,12,20,2,1620
1996,12,20,3,1590
1996,12,20,4,1580
1996,12,20,5,1600
1996,12,20,6,1650
1996,12,20,7,1740
1996,12,20,8,1840
1996,12,20,9,1940
1996,12,20,10,2040
1996,12,20,11,2120
1996,12,20,12,2180
1996,12,20,13,2170
1996,12,20,14,2090
1996,12,20,15,1990
1996,12,20,16,1860
1996,12,20,17,1730
1996,12,20,18,1600
1996,12,20,19,1550
1996,12,20,20,1500
1996,12,20,21,1490
1996,12,20,22,1520
1996,12,20,23,1580
1996,12,21,0,1640
1996,12,21,1,1690
1996,12,21,2,1710
1996,12,21,3,1720
1996,12,21,4,1730
1996,12,21,5,1750
1996,12,21,6,1780
1996,12,21,7,1840
1996,12,21,8,1940
1996,12,21,9,2050
1996,12,21,10,2160
1996,12,21,11,2230
1996,12,21,12,2290
1996,12,21,13,2270
1996,12,21,14,2180
1996,12,21,15,2050
1996,12,21,16,1920
1996,12,21,17,1770
1996,12,21,18,1620
1996,12,21,19,1490
1996,12,21,20,1390
1996,12,21,21,1360
1996,12,21,22,1360
1996,12,21,23,1420
1996,12,22,0,1510
1996,12,22,1,1580
1996,12,22,2,1630
1996,12,22,3,1660
1996,12,22,4,1690
1996,12,22,5,1720
1996,12,22,6,1760
1996,12,22,7,1820
1996,12,22,8,1900
1996,12,22,9,2020
1996,12,22,10,2130
1996,12,22,11,2250
1996,12,22,12,2300
1996,12,22,13,2300
1996,12,22,14,2230
1996,12,22,15,2120
1996,12,22,16,1940
1996,12,22,17,1750
1996,12,22,18,1580
1996,12,22,19,1400
1996,12,22,20,1260
1996,12,22,21,1200
1996,12,22,22,1210
1996,12,22,23,1290
1996,12,23,0,1360
1996,12,23,1,1450
1996,12,23,2,1550
1996,12,23,3,1620
1996,12,23,4,1660
1996,12,23,5,1690
1996,12,23,6,1730
1996,12,23,7,1770
1996,12,23,8,1840
1996,12,23,9,1940
1996,12,23,10,2040
1996,12,23,11,2160
1996,12,23,12,2260
1996,12,23,13,2330
1996,12,23,14,2320
1996,12,23,15,2200
1996,12,23,16,2060
1996,12,23,17,1880
1996,12,23,18,1650
1996,12,23,19,1470
1996,12,23,20,1270
1996,12,23,21,1150
1996,12,23,22,1080
1996,12,23,23,1090
1996,12,24,0,1150
1996,12,24,1,1270
1996,12,24,2,1400
1996,12,24,3,1500
1996,12,24,4,1550
1996,12,24,5,1600
1996,12,24,6,1640
1996,12,24,7,1680
1996,12,24,8,1740
1996,12,24,9,1800
1996,12,24,10,1920
1996,12,24,11,2040
1996,12,24,12,2160
1996,12,24,13,2250
1996,12,24,14,2300
1996,12,24,15,2250
1996,12,24,16,2150
1996,12,24,17,1960
1996,12,24,18,1700
1996,12,24,19,1500
1996,12,24,20,1260
1996,12,24,21,1080
1996,12,24,22,980
1996,12,24,23,960
1996,12,25,0,1000
1996,12,25,1,1100
1996,12,25,2,1220
1996,12,25,3,1350
1996,12,25,4,1490
1996,12,25,5,1530
1996,12,25,6,1580
1996,12,25,7,1610
1996,12,25,8,1660
1996,12,25,9,1720
1996,12,25,10,1800
1996,12,25,11,1890
1996,12,25,12,2020
1996,12,25,13,2120
1996,12,25,14,2200
1996,12,25,15,2220
1996,12,25,16,2160
1996,12,25,17,2020
1996,12,25,18,1800
1996,12,25,19,1540
1996,12,25,20,1300
1996,12,25,21,1100
1996,12,25,22,980
1996,12,25,23,900
1996,12,26,0,900
1996,12,26,1,1020
1996,12,26,2,1150
1996,12,26,3,1280
1996,12,26,4,1400
1996,12,26,5,1500
1996,12,26,6,1540
1996,12,26,7,1590
1996,12,26,8,1630
1996,12,26,9,1680
1996,12,26,10,1780
1996,12,26,11,1860
1996,12,26,12,1970
1996,12,26,13,2090
1996,12,26,14,2180
1996,12,26,15,2230
1996,12,26,16,2200
1996,12,26,17,2090
1996,12,26,18,1920
1996,12,26,19,1700
1996,12,26,20,1420
1996,12,26,21,1200
1996,12,26,22,1040
1996,12,26,23,940
1996,12,27,0,910
1996,12,27,1,1020
1996,12,27,2,1160
1996,12,27,3,1280
1996,12,27,4,1400
1996,12,27,5,1490
1996,12,27,6,1530
1996,12,27,7,1550
1996,12,27,8,1580
1996,12,27,9,1620
1996,12,27,10,1680
1996,12,27,11,1750
1996,12,27,12,1840
1996,12,27,13,1980
1996,12,27,14,2080
1996,12,27,15,2160
1996,12,27,16,2160
1996,12,27,17,2100
1996,12,27,18,1960
1996,12,27,19,1800
1996,12,27,20,1580
1996,12,27,21,1360
1996,12,27,22,1180
1996,12,27,23,1040
1996,12,28,0,970
1996,12,28,1,1020
1996,12,28,2,1100
1996,12,28,3,1200
1996,12,28,4,1320
1996,12,28,5,1440
1996,12,28,6,1520
1996,12,28,7,1540
1996,12,28,8,1580
1996,12,28,9,1610
1996,12,28,10,1650
1996,12,28,11,1690
1996,12,28,12,1770
1996,12,28,13,1870
1996,12,28,14,1980
1996,12,28,15,2070
1996,12,28,16,2120
1996,12,28,17,2110
1996,12,28,18,2050
1996,12,28,19,1900
1996,12,28,20,1710
1996,12,28,21,1520
1996,12,28,22,1350
1996,12,28,23,1180
1996,12,29,0,1060
1996,12,29,1,1040
1996,12,29,2,1100
1996,12,29,3,1200
1996,12,29,4,1300
1996,12,29,5,1400
1996,12,29,6,1510
1996,12,29,7,1560
1996,12,29,8,1590
1996,12,29,9,1610
1996,12,29,10,1630
1996,12,29,11,1660
1996,12,29,12,1710
1996,12,29,13,1780
1996,12,29,14,1860
1996,12,29,15,1950
1996,12,29,16,2000
1996,12,29,17,2020
1996,12,29,18,1960
1996,12,29,19,1820
1996,12,29,20,1660
1996,12,29,21,1520
1996,12,29,22,1320
1996,12,29,23,1150
1996,12,30,0,1050
1996,12,30,1,1020
1996,12,30,2,1020
1996,12,30,3,1100
1996,12,30,4,1180
1996,12,30,5,1290
1996,12,30,6,1400
1996,12,30,7,1480
1996,12,30,8,1510
1996,12,30,9,1540
1996,12,30,10,1560
1996,12,30,11,1580
1996,12,30,12,1600
1996,12,30,13,1660
1996,12,30,14,1700
1996,12,30,15,1780
1996,12,30,16,1830
1996,12,30,17,1860
1996,12,30,18,1850
1996,12,30,19,1800
1996,12,30,20,1700
1996,12,30,21,1550
1996,12,30,22,1390
1996,12,30,23,1240
1996,12,31,0,1120
1996,12,31,1,1030
1996,12,31,2,1010
1996,12,31,3,1020
1996,12,31,4,1100
1996,12,31,5,1190
1996,12,31,6,1300
1996,12,31,7,1400
1996,12,31,8,1480
1996,12,31,9,1530
1996,12,31,10,1540
1996,12,31,11,1540
1996,12,31,12,1560
1996,12,31,13,1570
1996,12,31,14,1660
1996,12,31,15,1630
1996,12,31,16,1670
1996,12,31,17,-32767
1996,12,31,18,-32767
1996,12,31,19,-32767
1996,12,31,20,-32767
1996,12,31,21,-32767
1996,12,31,22,-32767
1996,12,31,23,-32767
1997,1,1,0,-32767
1997,1,1,1,-32767
1997,1,1,2,-32767
1997,1,1,3,-32767
1997,1,1,4,-32767
1997,1,1,5,-32767
1997,1,1,6,-32767
1997,1,1,7,-32767
1997,1,1,8,-32767
1997,1,1,9,-32767
1997,1,1,10,-32767
1997,1,1,11,-32767
1997,1,1,12,-32767
1997,1,1,13,-32767
1997,1,1,14,-32767
1997,1,1,15,-32767
1997,1,1,16,-32767
1997,1,1,17,-32767
1997,1,1,18,-32767
1997,1,1,19,-32767
1997,1,1,20,-32767
1997,1,1,21,-32767
1997,1,1,22,-32767
1997,1,1,23,-32767
1997,1,2,0,-32767
1997,1,2,1,-32767
1997,1,2,2,-32767
1997,1,2,3,-32767
1997,1,2,4,-32767
1997,1,2,5,-32767
1997,1,2,6,-32767
1997,1,2,7,-32767
1997,1,2,8,-32767
1997,1,2,9,-32767
1997,1,2,10,-32767
1997,1,2,11,-32767
1997,1,2,12,-32767
1997,1,2,13,-32767
1997,1,2,14,-32767
1997,1,2,15,-32767
1997,1,2,16,-32767
1997,1,2,17,-32767
1997,1,2,18,-32767
1997,1,2,19,-32767
1997,1,2,20,-32767
1997,1,2,21,-32767
1997,1,2,22,-32767
1997,1,2,23,-32767
1997,1,3,0,-32767
1997,1,3,1,-32767
1997,1,3,2,-32767
1997,1,3,3,-32767
1997,1,3,4,-32767
1997,1,3,5,-32767
1997,1,3,6,-32767
1997,1,3,7,-32767
1997,1,3,8,-32767
1997,1,3,9,-32767
1997,1,3,10,-32767
1997,1,3,11,-32767
1997,1,3,12,-32767
1997,1,3,13,-32767
1997,1,3,14,-32767
1997,1,3,15,-32767
1997,1,3,16,-32767
1997,1,3,17,-32767
1997,1,3,18,-32767
1997,1,3,19,-32767
1997,1,3,20,-32767
1997,1,3,21,-32767
1997,1,3,22,-32767
1997,1,3,23,-32767
1997,1,4,0,-32767
1997,1,4,1,-32767
1997,1,4,2,-32767
1997,1,4,3,-32767
1997,1,4,4,-32767
1997,1,4,5,-32767
1997,1,4,6,-32767
1997,1,4,7,-32767
1997,1,4,8,-32767
1997,1,4,9,-32767
1997,1,4,10,-32767
1997,1,4,11,-32767
1997,1,4,12,-32767
1997,1,4,13,-32767
1997,1,4,14,-32767
1997,1,4,15,-32767
1997,1,4,16,-32767
1997,1,4,17,-32767
1997,1,4,18,-32767
1997,1,4,19,-32767
1997,1,4,20,-32767
1997,1,4,21,-32767
1997,1,4,22,-32767
1997,1,4,23,-32767
1997,1,5,0,-32767
1997,1,5,1,-32767
1997,1,5,2,-32767
1997,1,5,3,-32767
1997,1,5,4,-32767
1997,1,5,5,-32767
1997,1,5,6,-32767
1997,1,5,7,-32767
1997,1,5,8,-32767
1997,1,5,9,-32767
1997,1,5,10,-32767
1997,1,5,11,-32767
1997,1,5,12,-32767
1997,1,5,13,-32767
1997,1,5,14,-32767
1997,1,5,15,-32767
1997,1,5,16,-32767
1997,1,5,17,-32767
1997,1,5,18,-32767
1997,1,5,19,-32767
1997,1,5,20,-32767
1997,1,5,21,-32767
1997,1,5,22,-32767
1997,1,5,23,-32767
1997,1,6,0,-32767
1997,1,6,1,-32767
1997,1,6,2,-32767
1997,1,6,3,-32767
1997,1,6,4,-32767
1997,1,6,5,-32767
1997,1,6,6,-32767
1997,1,6,7,-32767
1997,1,6,8,-32767
1997,1,6,9,-32767
1997,1,6,10,-32767
1997,1,6,11,-32767
1997,1,6,12,-32767
1997,1,6,13,-32767
1997,1,6,14,-32767
1997,1,6,15,-32767
1997,1,6,16,-32767
1997,1,6,17,-32767
1997,1,6,18,-32767
1997,1,6,19,-32767
1997,1,6,20,-32767
1997,1,6,21,-32767
1997,1,6,22,-32767
1997,1,6,23,-32767
1997,1,7,0,-32767
1997,1,7,1,-32767
1997,1,7,2,-32767
1997,1,7,3,-32767
1997,1,7,4,-32767
1997,1,7,5,-32767
1997,1,7,6,-32767
1997,1,7,7,-32767
1997,1,7,8,-32767
1997,1,7,9,-32767
1997,1,7,10,-32767
1997,1,7,11,-32767
1997,1,7,12,-32767
1997,1,7,13,-32767
1997,1,7,14,-32767
1997,1,7,15,-32767
1997,1,7,16,-32767
1997,1,7,17,-32767
1997,1,7,18,-32767
1997,1,7,19,-32767
1997,1,7,20,-32767
1997,1,7,21,-32767
1997,1,7,22,-32767
1997,1,7,23,-32767
1997,1,8,0,-32767
1997,1,8,1,-32767
1997,1,8,2,-32767
1997,1,8,3,-32767
1997,1,8,4,-32767
1997,1,8,5,-32767
1997,1,8,6,-32767
1997,1,8,7,-32767
1997,1,8,8,-32767
1997,1,8,9,-32767
1997,1,8,10,-32767
1997,1,8,11,-32767
1997,1,8,12,-32767
1997,1,8,13,-32767
1997,1,8,14,-32767
1997,1,8,15,-32767
1997,1,8,16,-32767
1997,1,8,17,-32767
1997,1,8,18,-32767
1997,1,8,19,-32767
1997,1,8,20,-32767
1997,1,8,21,-32767
1997,1,8,22,-32767
1997,1,8,23,-32767
1997,1,9,0,-32767
1997,1,9,1,-32767
1997,1,9,2,-32767
1997,1,9,3,-32767
1997,1,9,4,-32767
1997,1,9,5,-32767
1997,1,9,6,-32767
1997,1,9,7,-32767
1997,1,9,8,-32767
1997,1,9,9,-32767
1997,1,9,10,-32767
1997,1,9,11,-32767
1997,1,9,12,-32767
1997,1,9,13,-32767
1997,1,9,14,-32767
1997,1,9,15,-32767
1997,1,9,16,-32767
1997,1,9,17,-32767
1997,1,9,18,-32767
1997,1,9,19,-32767
1997,1,9,20,-32767
1997,1,9,21,-32767
1997,1,9,22,-32767
1997,1,9,23,-32767
1997,1,10,0,-32767
1997,1,10,1,-32767
1997,1,10,2,-32767
1997,1,10,3,-32767
1997,1,10,4,-32767
1997,1,10,5,-32767
1997,1,10,6,-32767
1997,1,10,7,-32767
1997,1,10,8,-32767
1997,1,10,9,-32767
1997,1,10,10,-32767
1997,1,10,11,-32767
1997,1,10,12,-32767
1997,1,10,13,-32767
1997,1,10,14,-32767
1997,1,10,15,-32767
1997,1,10,16,-32767
1997,1,10,17,-32767
1997,1,10,18,-32767
1997,1,10,19,-32767
1997,1,10,20,-32767
1997,1,10,21,-32767
1997,1,10,22,-32767
1997,1,10,23,-32767
1997,1,11,0,-32767
1997,1,11,1,-32767
1997,1,11,2,-32767
1997,1,11,3,-32767
1997,1,11,4,-32767
1997,1,11,5,-32767
1997,1,11,6,-32767
1997,1,11,7,-32767
1997,1,11,8,-32767
1997,1,11,9,-32767
1997,1,11,10,-32767
1997,1,11,11,-32767
1997,1,11,12,-32767
1997,1,11,13,-32767
1997,1,11,14,-32767
1997,1,11,15,-32767
1997,1,11,16,-32767
1997,1,11,17,-32767
1997,1,11,18,-32767
1997,1,11,19,-32767
1997,1,11,20,-32767
1997,1,11,21,-32767
1997,1,11,22,-32767
1997,1,11,23,-32767
1997,1,12,0,-32767
1997,1,12,1,-32767
1997,1,12,2,-32767
1997,1,12,3,-32767
1997,1,12,4,-32767
1997,1,12,5,-32767
1997,1,12,6,-32767
1997,1,12,7,-32767
1997,1,12,8,-32767
1997,1,12,9,-32767
1997,1,12,10,-32767
1997,1,12,11,-32767
