1989,10,1,18,3400
1989,10,1,19,3650
1989,10,1,20,3650
1989,10,1,21,3340
1989,10,1,22,2900
1989,10,1,23,2240
1989,10,2,0,1720
1989,10,2,1,1280
1989,10,2,2,1160
1989,10,2,3,1400
1989,10,2,4,1940
1989,10,2,5,2560
1989,10,2,6,3080
1989,10,2,7,3480
1989,10,2,8,3720
1989,10,2,9,3700
1989,10,2,10,3300
1989,10,2,11,2860
1989,10,2,12,2440
1989,10,2,13,2190
1989,10,2,14,2100
1989,10,2,15,2200
1989,10,2,16,2520
1989,10,2,17,2940
1989,10,2,18,3280
1989,10,2,19,3530
1989,10,2,20,3620
1989,10,2,21,3480
1989,10,2,22,3080
1989,10,2,23,2540
1989,10,3,0,1880
1989,10,3,1,1470
1989,10,3,2,1200
1989,10,3,3,1140
1989,10,3,4,1450
1989,10,3,5,2000
1989,10,3,6,2560
1989,10,3,7,3140
1989,10,3,8,3540
1989,10,3,9,3690
1989,10,3,10,3540
1989,10,3,11,3180
1989,10,3,12,2820
1989,10,3,13,2480
1989,10,3,14,2300
1989,10,3,15,2260
1989,10,3,16,2520
1989,10,3,17,2920
1989,10,3,18,3220
1989,10,3,19,3510
1989,10,3,20,3640
1989,10,3,21,3620
1989,10,3,22,3300
1989,10,3,23,2840
1989,10,4,0,2200
1989,10,4,1,1700
1989,10,4,2,1320
1989,10,4,3,1160
1989,10,4,4,1260
1989,10,4,5,1720
1989,10,4,6,2160
1989,10,4,7,2780
1989,10,4,8,3280
1989,10,4,9,3580
1989,10,4,10,3600
1989,10,4,11,3420
1989,10,4,12,3120
1989,10,4,13,2840
1989,10,4,14,2640
1989,10,4,15,2590
1989,10,4,16,2720
1989,10,4,17,3000
1989,10,4,18,3240
1989,10,4,19,3500
1989,10,4,20,3630
1989,10,4,21,3640
1989,10,4,22,3440
1989,10,4,23,3080
1989,10,5,0,2640
1989,10,5,1,2060
1989,10,5,2,1640
1989,10,5,3,1350
1989,10,5,4,1280
1989,10,5,5,1500
1989,10,5,6,1880
1989,10,5,7,2440
1989,10,5,8,2940
1989,10,5,9,3350
1989,10,5,10,3580
1989,10,5,11,3600
1989,10,5,12,3470
1989,10,5,13,3270
1989,10,5,14,3070
1989,10,5,15,2950
1989,10,5,16,2870
1989,10,5,17,3040
1989,10,5,18,3220
1989,10,5,19,3410
1989,10,5,20,3560
1989,10,5,21,3600
1989,10,5,22,3480
1989,10,5,23,3220
1989,10,6,0,2860
1989,10,6,1,2380
1989,10,6,2,1920
1989,10,6,3,1560
1989,10,6,4,1330
1989,10,6,5,1310
1989,10,6,6,1560
1989,10,6,7,2040
1989,10,6,8,2540
1989,10,6,9,2920
1989,10,6,10,3250
1989,10,6,11,3440
1989,10,6,12,3440
1989,10,6,13,3310
1989,10,6,14,3170
1989,10,6,15,3080
1989,10,6,16,3060
1989,10,6,17,3150
1989,10,6,18,3220
1989,10,6,19,3360
1989,10,6,20,3470
1989,10,6,21,3500
1989,10,6,22,3460
1989,10,6,23,3280
1989,10,7,0,3000
1989,10,7,1,2600
1989,10,7,2,2220
1989,10,7,3,1860
1989,10,7,4,1560
1989,10,7,5,1410
1989,10,7,6,1440
1989,10,7,7,1690
1989,10,7,8,2090
1989,10,7,9,2520
1989,10,7,10,2920
1989,10,7,11,3200
1989,10,7,12,3330
1989,10,7,13,3420
1989,10,7,14,3450
1989,10,7,15,3440
1989,10,7,16,3400
1989,10,7,17,3420
1989,10,7,18,3460
1989,10,7,19,3500
1989,10,7,20,3520
1989,10,7,21,3520
1989,10,7,22,3500
1989,10,7,23,3420
1989,10,8,0,3200
1989,10,8,1,2960
1989,10,8,2,2660
1989,10,8,3,2340
1989,10,8,4,2040
1989,10,8,5,1760
1989,10,8,6,1520
1989,10,8,7,1540
1989,10,8,8,1810
1989,10,8,9,2190
1989,10,8,10,2580
1989,10,8,11,2960
1989,10,8,12,3220
1989,10,8,13,3410
1989,10,8,14,3510
1989,10,8,15,3550
1989,10,8,16,3550
1989,10,8,17,3520
1989,10,8,18,3520
1989,10,8,19,3500
1989,10,8,20,3490
1989,10,8,21,3490
1989,10,8,22,3480
1989,10,8,23,3430
1989,10,9,0,3310
1989,10,9,1,3120
1989,10,9,2,2840
1989,10,9,3,2520
1989,10,9,4,2200
1989,10,9,5,1880
1989,10,9,6,1680
1989,10,9,7,1550
1989,10,9,8,1560
1989,10,9,9,1740
1989,10,9,10,2120
1989,10,9,11,2500
1989,10,9,12,2880
1989,10,9,13,3220
1989,10,9,14,3440
1989,10,9,15,3590
1989,10,9,16,3640
1989,10,9,17,3620
1989,10,9,18,3550
1989,10,9,19,3440
1989,10,9,20,3340
1989,10,9,21,3290
1989,10,9,22,3240
1989,10,9,23,3240
1989,10,10,0,3260
1989,10,10,1,3260
1989,10,10,2,3200
1989,10,10,3,3040
1989,10,10,4,2800
1989,10,10,5,2420
1989,10,10,6,2120
1989,10,10,7,1820
1989,10,10,8,1620
1989,10,10,9,1580
1989,10,10,10,1760
1989,10,10,11,2120
1989,10,10,12,2540
1989,10,10,13,3000
1989,10,10,14,3420
1989,10,10,15,3680
1989,10,10,16,3840
1989,10,10,17,3840
1989,10,10,18,3730
1989,10,10,19,3620
1989,10,10,20,3420
1989,10,10,21,3280
1989,10,10,22,3150
1989,10,10,23,3140
1989,10,11,0,3200
1989,10,11,1,3330
1989,10,11,2,3420
1989,10,11,3,3460
1989,10,11,4,3380
1989,10,11,5,3080
1989,10,11,6,2730
1989,10,11,7,2350
1989,10,11,8,2000
1989,10,11,9,1790
1989,10,11,10,1660
1989,10,11,11,1740
1989,10,11,12,2160
1989,10,11,13,2700
1989,10,11,14,3160
1989,10,11,15,3540
1989,10,11,16,3810
1989,10,11,17,3950
1989,10,11,18,3930
1989,10,11,19,3700
1989,10,11,20,3470
1989,10,11,21,3200
1989,10,11,22,2960
1989,10,11,23,2820
1989,10,12,0,2880
1989,10,12,1,3080
1989,10,12,2,3380
1989,10,12,3,3660
1989,10,12,4,3760
1989,10,12,5,3540
1989,10,12,6,3160
1989,10,12,7,2680
1989,10,12,8,2200
1989,10,12,9,1840
1989,10,12,10,1600
1989,10,12,11,1520
1989,10,12,12,1680
1989,10,12,13,2200
1989,10,12,14,2700
1989,10,12,15,3240
1989,10,12,16,3640
1989,10,12,17,3860
1989,10,12,18,3870
1989,10,12,19,3680
1989,10,12,20,3280
1989,10,12,21,2910
1989,10,12,22,2520
1989,10,12,23,2260
1989,10,13,0,2240
1989,10,13,1,2440
1989,10,13,2,2760
1989,10,13,3,3200
1989,10,13,4,3560
1989,10,13,5,3730
1989,10,13,6,3720
1989,10,13,7,3440
1989,10,13,8,2970
1989,10,13,9,2440
1989,10,13,10,1840
1989,10,13,11,1480
1989,10,13,12,1320
1989,10,13,13,1560
1989,10,13,14,2120
1989,10,13,15,2740
1989,10,13,16,3320
1989,10,13,17,3760
1989,10,13,18,3940
1989,10,13,19,3870
1989,10,13,20,3530
1989,10,13,21,3040
1989,10,13,22,2440
1989,10,13,23,2000
1989,10,14,0,1740
1989,10,14,1,1800
1989,10,14,2,2200
1989,10,14,3,2840
1989,10,14,4,3480
1989,10,14,5,3760
1989,10,14,6,3880
1989,10,14,7,3750
1989,10,14,8,3340
1989,10,14,9,2860
1989,10,14,10,2240
1989,10,14,11,1830
1989,10,14,12,1580
1989,10,14,13,1650
1989,10,14,14,2000
1989,10,14,15,2620
1989,10,14,16,3220
1989,10,14,17,3840
1989,10,14,18,4050
1989,10,14,19,4000
1989,10,14,20,3590
1989,10,14,21,2960
1989,10,14,22,2260
1989,10,14,23,1640
1989,10,15,0,1260
1989,10,15,1,1210
1989,10,15,2,1720
1989,10,15,3,2440
1989,10,15,4,3200
1989,10,15,5,3830
1989,10,15,6,4080
1989,10,15,7,4120
1989,10,15,8,4000
1989,10,15,9,3500
1989,10,15,10,2960
1989,10,15,11,2400
1989,10,15,12,2060
1989,10,15,13,1960
1989,10,15,14,2240
1989,10,15,15,2720
1989,10,15,16,3320
1989,10,15,17,3840
1989,10,15,18,4080
1989,10,15,19,4110
1989,10,15,20,3950
1989,10,15,21,3400
1989,10,15,22,2620
1989,10,15,23,1800
1989,10,16,0,1160
1989,10,16,1,820
1989,10,16,2,1000
1989,10,16,3,1620
1989,10,16,4,2460
1989,10,16,5,3260
1989,10,16,6,3800
1989,10,16,7,4080
1989,10,16,8,4120
1989,10,16,9,4000
1989,10,16,10,3540
1989,10,16,11,3020
1989,10,16,12,2560
1989,10,16,13,2300
1989,10,16,14,2340
1989,10,16,15,2660
1989,10,16,16,3170
1989,10,16,17,3640
1989,10,16,18,3980
1989,10,16,19,4080
1989,10,16,20,4060
1989,10,16,21,3680
1989,10,16,22,3060
1989,10,16,23,2280
1989,10,17,0,1500
1989,10,17,1,800
1989,10,17,2,580
1989,10,17,3,940
1989,10,17,4,1680
1989,10,17,5,2560
1989,10,17,6,3240
1989,10,17,7,3840
1989,10,17,8,4100
1989,10,17,9,4100
1989,10,17,10,3940
1989,10,17,11,3580
1989,10,17,12,3270
1989,10,17,13,2950
1989,10,17,14,2790
1989,10,17,15,2840
1989,10,17,16,3160
1989,10,17,17,3580
1989,10,17,18,3880
1989,10,17,19,4080
1989,10,17,20,4120
1989,10,17,21,4000
1989,10,17,22,3520
1989,10,17,23,2840
1989,10,18,0,2080
1989,10,18,1,1340
1989,10,18,2,760
1989,10,18,3,570
1989,10,18,4,900
1989,10,18,5,1720
1989,10,18,6,2300
1989,10,18,7,3100
1989,10,18,8,3600
1989,10,18,9,3890
1989,10,18,10,3960
1989,10,18,11,3840
1989,10,18,12,3580
1989,10,18,13,3260
1989,10,18,14,3040
1989,10,18,15,3000
1989,10,18,16,3120
1989,10,18,17,3420
1989,10,18,18,3660
1989,10,18,19,3910
1989,10,18,20,3980
1989,10,18,21,3930
1989,10,18,22,3640
1989,10,18,23,3120
1989,10,19,0,2440
1989,10,19,1,1760
1989,10,19,2,1160
1989,10,19,3,740
1989,10,19,4,660
1989,10,19,5,1080
1989,10,19,6,1640
1989,10,19,7,2400
1989,10,19,8,3000
1989,10,19,9,3470
1989,10,19,10,3740
1989,10,19,11,3820
1989,10,19,12,3740
1989,10,19,13,3560
1989,10,19,14,3370
1989,10,19,15,3270
1989,10,19,16,3280
1989,10,19,17,3440
1989,10,19,18,3600
1989,10,19,19,3760
1989,10,19,20,3890
1989,10,19,21,3880
1989,10,19,22,3730
1989,10,19,23,3400
1989,10,20,0,2920
1989,10,20,1,2320
1989,10,20,2,1800
1989,10,20,3,1360
1989,10,20,4,1070
1989,10,20,5,1040
1989,10,20,6,1320
1989,10,20,7,1880
1989,10,20,8,2460
1989,10,20,9,2970
1989,10,20,10,3380
1989,10,20,11,3640
1989,10,20,12,3710
1989,10,20,13,3720
1989,10,20,14,3640
1989,10,20,15,3560
1989,10,20,16,3550
1989,10,20,17,3600
1989,10,20,18,3670
1989,10,20,19,3730
1989,10,20,20,3800
1989,10,20,21,3820
1989,10,20,22,3800
1989,10,20,23,3640
1989,10,21,0,3320
1989,10,21,1,2880
1989,10,21,2,2360
1989,10,21,3,1920
1989,10,21,4,1540
1989,10,21,5,1320
1989,10,21,6,1290
1989,10,21,7,1560
1989,10,21,8,2000
1989,10,21,9,2480
1989,10,21,10,2920
1989,10,21,11,3270
1989,10,21,12,3500
1989,10,21,13,3650
1989,10,21,14,3680
1989,10,21,15,3670
1989,10,21,16,3620
1989,10,21,17,3580
1989,10,21,18,3560
1989,10,21,19,3560
1989,10,21,20,3600
1989,10,21,21,3620
1989,10,21,22,3610
1989,10,21,23,3520
1989,10,22,0,3380
1989,10,22,1,3000
1989,10,22,2,2660
1989,10,22,3,2300
1989,10,22,4,1960
1989,10,22,5,1700
1989,10,22,6,1540
1989,10,22,7,1540
1989,10,22,8,1780
1989,10,22,9,2170
1989,10,22,10,2560
1989,10,22,11,2940
1989,10,22,12,3260
1989,10,22,13,3540
1989,10,22,14,3680
1989,10,22,15,3720
1989,10,22,16,3710
1989,10,22,17,3640
1989,10,22,18,3580
1989,10,22,19,3510
1989,10,22,20,3440
1989,10,22,21,3390
1989,10,22,22,3340
1989,10,22,23,3320
1989,10,23,0,3290
1989,10,23,1,3220
1989,10,23,2,3110
1989,10,23,3,2900
1989,10,23,4,2620
1989,10,23,5,2220
1989,10,23,6,2020
1989,10,23,7,1800
1989,10,23,8,1760
1989,10,23,9,1900
1989,10,23,10,2200
1989,10,23,11,2580
1989,10,23,12,2930
1989,10,23,13,3330
1989,10,23,14,3620
1989,10,23,15,3790
1989,10,23,16,3870
1989,10,23,17,3810
1989,10,23,18,3700
1989,10,23,19,3540
1989,10,23,20,3390
1989,10,23,21,3220
1989,10,23,22,3160
1989,10,23,23,3150
1989,10,24,0,3190
1989,10,24,1,3260
1989,10,24,2,3260
1989,10,24,3,3240
1989,10,24,4,3080
1989,10,24,5,2820
1989,10,24,6,2560
1989,10,24,7,2260
1989,10,24,8,2050
1989,10,24,9,2000
1989,10,24,10,2140
1989,10,24,11,2440
1989,10,24,12,2800
1989,10,24,13,3200
1989,10,24,14,3540
1989,10,24,15,3750
1989,10,24,16,3880
1989,10,24,17,3870
1989,10,24,18,3710
1989,10,24,19,3480
1989,10,24,20,3200
1989,10,24,21,2980
1989,10,24,22,2840
1989,10,24,23,2790
1989,10,25,0,2900
1989,10,25,1,3040
1989,10,25,2,3180
1989,10,25,3,3280
1989,10,25,4,3300
1989,10,25,5,3180
1989,10,25,6,2900
1989,10,25,7,2540
1989,10,25,8,2200
1989,10,25,9,2040
1989,10,25,10,1980
1989,10,25,11,2130
1989,10,25,12,2460
1989,10,25,13,2900
1989,10,25,14,3280
1989,10,25,15,3590
1989,10,25,16,3770
1989,10,25,17,3810
1989,10,25,18,3670
1989,10,25,19,3380
1989,10,25,20,3020
1989,10,25,21,2660
1989,10,25,22,2400
1989,10,25,23,2330
1989,10,26,0,2410
1989,10,26,1,2660
1989,10,26,2,2960
1989,10,26,3,3220
1989,10,26,4,3380
1989,10,26,5,3400
1989,10,26,6,3280
1989,10,26,7,3000
1989,10,26,8,2560
1989,10,26,9,2240
1989,10,26,10,2040
1989,10,26,11,2010
1989,10,26,12,2240
1989,10,26,13,2600
1989,10,26,14,3020
1989,10,26,15,3400
1989,10,26,16,3680
1989,10,26,17,3770
1989,10,26,18,3720
1989,10,26,19,3440
1989,10,26,20,3040
1989,10,26,21,2600
1989,10,26,22,2200
1989,10,26,23,2000
1989,10,27,0,2000
1989,10,27,1,2240
1989,10,27,2,2640
1989,10,27,3,3020
1989,10,27,4,3360
1989,10,27,5,3480
1989,10,27,6,3480
1989,10,27,7,3320
1989,10,27,8,3030
1989,10,27,9,2670
1989,10,27,10,2290
1989,10,27,11,2120
1989,10,27,12,2130
1989,10,27,13,2420
1989,10,27,14,2800
1989,10,27,15,3240
1989,10,27,16,3580
1989,10,27,17,3750
1989,10,27,18,3770
1989,10,27,19,3560
1989,10,27,20,3160
1989,10,27,21,2620
1989,10,27,22,2100
1989,10,27,23,1730
1989,10,28,0,1640
1989,10,28,1,1740
1989,10,28,2,2160
1989,10,28,3,2680
1989,10,28,4,3160
1989,10,28,5,3520
1989,10,28,6,3680
1989,10,28,7,3640
1989,10,28,8,3400
1989,10,28,9,3040
1989,10,28,10,2660
1989,10,28,11,2350
1989,10,28,12,2300
1989,10,28,13,2460
1989,10,28,14,2800
1989,10,28,15,3200
1989,10,28,16,3510
1989,10,28,17,3740
1989,10,28,18,3770
1989,10,28,19,3630
1989,10,28,20,3260
1989,10,28,21,2720
1989,10,28,22,2120
1989,10,28,23,1680
1989,10,29,0,1420
1989,10,29,1,1440
1989,10,29,2,1820
1989,10,29,3,2380
1989,10,29,4,2920
1989,10,29,5,3400
1989,10,29,6,3660
1989,10,29,7,3740
1989,10,29,8,3660
1989,10,29,9,3360
1989,10,29,10,2960
1989,10,29,11,2600
1989,10,29,12,2400
1989,10,29,13,2440
1989,10,29,14,2690
1989,10,29,15,3060
1989,10,29,16,3440
1989,10,29,17,3690
1989,10,29,18,3780
1989,10,29,19,3680
1989,10,29,20,3320
1989,10,29,21,2800
1989,10,29,22,2160
1989,10,29,23,1640
1989,10,30,0,1240
1989,10,30,1,1160
1989,10,30,2,1440
1989,10,30,3,2000
1989,10,30,4,2620
1989,10,30,5,3200
1989,10,30,6,3520
1989,10,30,7,3760
1989,10,30,8,3770
1989,10,30,9,3580
1989,10,30,10,3280
1989,10,30,11,2960
1989,10,30,12,2700
1989,10,30,13,2590
1989,10,30,14,2720
1989,10,30,15,3020
1989,10,30,16,3360
1989,10,30,17,3610
1989,10,30,18,3720
1989,10,30,19,3700
1989,10,30,20,3420
1989,10,30,21,2940
1989,10,30,22,2320
1989,10,30,23,1740
1989,10,31,0,1300
1989,10,31,1,1060
1989,10,31,2,1160
1989,10,31,3,1640
1989,10,31,4,2160
1989,10,31,5,2720
1989,10,31,6,3280
1989,10,31,7,3660
1989,10,31,8,3790
1989,10,31,9,3740
1989,10,31,10,3500
1989,10,31,11,3180
1989,10,31,12,2960
1989,10,31,13,2800
1989,10,31,14,2860
1989,10,31,15,3040
1989,10,31,16,3340
1989,10,31,17,3570
1989,10,31,18,3700
1989,10,31,19,3720
1989,10,31,20,3520
1989,10,31,21,3080
1989,10,31,22,2520
1989,10,31,23,1940
1989,11,1,0,1440
1989,11,1,1,1110
1989,11,1,2,1110
1989,11,1,3,1420
1989,11,1,4,1940
1989,11,1,5,2520
1989,11,1,6,3000
1989,11,1,7,3440
1989,11,1,8,3670
1989,11,1,9,3730
1989,11,1,10,3640
1989,11,1,11,3380
1989,11,1,12,3180
1989,11,1,13,3030
1989,11,1,14,2980
1989,11,1,15,3120
1989,11,1,16,3330
1989,11,1,17,3560
1989,11,1,18,3750
1989,11,1,19,3840
1989,11,1,20,3700
1989,11,1,21,3310
1989,11,1,22,2780
1989,11,1,23,2160
1989,11,2,0,1600
1989,11,2,1,1160
1989,11,2,2,1000
1989,11,2,3,1180
1989,11,2,4,1580
1989,11,2,5,2120
1989,11,2,6,2620
1989,11,2,7,3130
1989,11,2,8,3440
1989,11,2,9,3630
1989,11,2,10,3640
1989,11,2,11,3550
1989,11,2,12,3380
1989,11,2,13,3240
1989,11,2,14,3090
1989,11,2,15,3090
1989,11,2,16,3240
1989,11,2,17,3480
1989,11,2,18,3610
1989,11,2,19,3740
1989,11,2,20,3760
1989,11,2,21,3590
1989,11,2,22,3140
1989,11,2,23,2540
1989,11,3,0,1960
1989,11,3,1,1430
1989,11,3,2,1040
1989,11,3,3,960
1989,11,3,4,1210
1989,11,3,5,1740
1989,11,3,6,2200
1989,11,3,7,2740
1989,11,3,8,3140
1989,11,3,9,3430
1989,11,3,10,3550
1989,11,3,11,3560
1989,11,3,12,3480
1989,11,3,13,3310
1989,11,3,14,3190
1989,11,3,15,3120
1989,11,3,16,3130
1989,11,3,17,3300
1989,11,3,18,3460
1989,11,3,19,3620
1989,11,3,20,3650
1989,11,3,21,3520
1989,11,3,22,3220
1989,11,3,23,2750
1989,11,4,0,2200
1989,11,4,1,1720
1989,11,4,2,1340
1989,11,4,3,1110
1989,11,4,4,1060
1989,11,4,5,1360
1989,11,4,6,1740
1989,11,4,7,2320
1989,11,4,8,2760
1989,11,4,9,3120
1989,11,4,10,3360
1989,11,4,11,3460
1989,11,4,12,3460
1989,11,4,13,3400
1989,11,4,14,3340
1989,11,4,15,3280
1989,11,4,16,3280
1989,11,4,17,3340
1989,11,4,18,3460
1989,11,4,19,3520
1989,11,4,20,3560
1989,11,4,21,3520
1989,11,4,22,3360
1989,11,4,23,3060
1989,11,5,0,2620
1989,11,5,1,2140
1989,11,5,2,1740
1989,11,5,3,1400
1989,11,5,4,1220
1989,11,5,5,1270
1989,11,5,6,1540
1989,11,5,7,2020
1989,11,5,8,2480
1989,11,5,9,2860
1989,11,5,10,3180
1989,11,5,11,3400
1989,11,5,12,3500
1989,11,5,13,3540
1989,11,5,14,3480
1989,11,5,15,3420
1989,11,5,16,3370
1989,11,5,17,3360
1989,11,5,18,3380
1989,11,5,19,3440
1989,11,5,20,3480
1989,11,5,21,3480
1989,11,5,22,3390
1989,11,5,23,3180
1989,11,6,0,2880
1989,11,6,1,2500
1989,11,6,2,2120
1989,11,6,3,1780
1989,11,6,4,1520
1989,11,6,5,1400
1989,11,6,6,1430
1989,11,6,7,1760
1989,11,6,8,2160
1989,11,6,9,2580
1989,11,6,10,2940
1989,11,6,11,3270
1989,11,6,12,3480
1989,11,6,13,3580
1989,11,6,14,3610
1989,11,6,15,3560
1989,11,6,16,3490
1989,11,6,17,3420
1989,11,6,18,3360
1989,11,6,19,3300
1989,11,6,20,3280
1989,11,6,21,3280
1989,11,6,22,3280
1989,11,6,23,3270
1989,11,7,0,3160
1989,11,7,1,2920
1989,11,7,2,2600
1989,11,7,3,2280
1989,11,7,4,1960
1989,11,7,5,1700
1989,11,7,6,1600
1989,11,7,7,1560
1989,11,7,8,1840
1989,11,7,9,2180
1989,11,7,10,2560
1989,11,7,11,2880
1989,11,7,12,3200
1989,11,7,13,3460
1989,11,7,14,3600
1989,11,7,15,3630
1989,11,7,16,3600
1989,11,7,17,3460
1989,11,7,18,3320
1989,11,7,19,3200
1989,11,7,20,3080
1989,11,7,21,3020
1989,11,7,22,3020
1989,11,7,23,3090
1989,11,8,0,3160
1989,11,8,1,3130
1989,11,8,2,3020
1989,11,8,3,2780
1989,11,8,4,2460
1989,11,8,5,2100
1989,11,8,6,1900
1989,11,8,7,1730
1989,11,8,8,1700
1989,11,8,9,1860
1989,11,8,10,2140
1989,11,8,11,2520
1989,11,8,12,2920
1989,11,8,13,3280
1989,11,8,14,3540
1989,11,8,15,3660
1989,11,8,16,3640
1989,11,8,17,3480
1989,11,8,18,3280
1989,11,8,19,3020
1989,11,8,20,2790
1989,11,8,21,2660
1989,11,8,22,2650
1989,11,8,23,2760
1989,11,9,0,2910
1989,11,9,1,3040
1989,11,9,2,3140
1989,11,9,3,3160
1989,11,9,4,3060
1989,11,9,5,2740
1989,11,9,6,2420
1989,11,9,7,2080
1989,11,9,8,1840
1989,11,9,9,1760
1989,11,9,10,1900
1989,11,9,11,2240
1989,11,9,12,2660
1989,11,9,13,3120
1989,11,9,14,3520
1989,11,9,15,3730
1989,11,9,16,3800
1989,11,9,17,3700
1989,11,9,18,3440
1989,11,9,19,3060
1989,11,9,20,2640
1989,11,9,21,2320
1989,11,9,22,2190
1989,11,9,23,2280
1989,11,10,0,2520
1989,11,10,1,2860
1989,11,10,2,3160
1989,11,10,3,3360
1989,11,10,4,3460
1989,11,10,5,3370
1989,11,10,6,3120
1989,11,10,7,2760
1989,11,10,8,2320
1989,11,10,9,2060
1989,11,10,10,1980
1989,11,10,11,2120
1989,11,10,12,2460
1989,11,10,13,2920
1989,11,10,14,3400
1989,11,10,15,3750
1989,11,10,16,3940
1989,11,10,17,3940
1989,11,10,18,3720
1989,11,10,19,3260
1989,11,10,20,2720
1989,11,10,21,2140
1989,11,10,22,1810
1989,11,10,23,1730
1989,11,11,0,1940
1989,11,11,1,2400
1989,11,11,2,2860
1989,11,11,3,3280
1989,11,11,4,3600
1989,11,11,5,3720
1989,11,11,6,3700
1989,11,11,7,3420
1989,11,11,8,3040
1989,11,11,9,2660
1989,11,11,10,2340
1989,11,11,11,2170
1989,11,11,12,2300
1989,11,11,13,2680
1989,11,11,14,3180
1989,11,11,15,3600
1989,11,11,16,3890
1989,11,11,17,4000
1989,11,11,18,3900
1989,11,11,19,3480
1989,11,11,20,2920
1989,11,11,21,2240
1989,11,11,22,1640
1989,11,11,23,1280
1989,11,12,0,1250
1989,11,12,1,1640
1989,11,12,2,2240
1989,11,12,3,2850
1989,11,12,4,3360
1989,11,12,5,3760
1989,11,12,6,3920
1989,11,12,7,3910
1989,11,12,8,3640
1989,11,12,9,3220
1989,11,12,10,2810
1989,11,12,11,2520
1989,11,12,12,2440
1989,11,12,13,2630
1989,11,12,14,3000
1989,11,12,15,3460
1989,11,12,16,3820
1989,11,12,17,4020
1989,11,12,18,4040
1989,11,12,19,3800
1989,11,12,20,3240
1989,11,12,21,2480
1989,11,12,22,1800
1989,11,12,23,1200
1989,11,13,0,860
1989,11,13,1,920
1989,11,13,2,1400
1989,11,13,3,2120
1989,11,13,4,2860
1989,11,13,5,3530
1989,11,13,6,3800
1989,11,13,7,4020
1989,11,13,8,3980
1989,11,13,9,3720
1989,11,13,10,3380
1989,11,13,11,3040
1989,11,13,12,2800
1989,11,13,13,2750
1989,11,13,14,3020
1989,11,13,15,3410
1989,11,13,16,3780
1989,11,13,17,4070
1989,11,13,18,4090
1989,11,13,19,4020
1989,11,13,20,3600
1989,11,13,21,2960
1989,11,13,22,2200
1989,11,13,23,1440
1989,11,14,0,840
1989,11,14,1,580
1989,11,14,2,820
1989,11,14,3,1400
1989,11,14,4,2180
1989,11,14,5,3000
1989,11,14,6,3540
1989,11,14,7,3960
1989,11,14,8,4080
1989,11,14,9,4040
1989,11,14,10,3800
1989,11,14,11,3520
1989,11,14,12,3240
1989,11,14,13,3080
1989,11,14,14,3120
1989,11,14,15,3400
1989,11,14,16,3720
1989,11,14,17,4000
1989,11,14,18,4060
1989,11,14,19,4060
1989,11,14,20,3920
1989,11,14,21,3380
1989,11,14,22,2650
1989,11,14,23,1820
1989,11,15,0,1140
1989,11,15,1,600
1989,11,15,2,460
1989,11,15,3,780
1989,11,15,4,1440
1989,11,15,5,2280
1989,11,15,6,2960
1989,11,15,7,3500
1989,11,15,8,3880
1989,11,15,9,4000
1989,11,15,10,3960
1989,11,15,11,3740
1989,11,15,12,3490
1989,11,15,13,3300
1989,11,15,14,3200
1989,11,15,15,3250
1989,11,15,16,3480
1989,11,15,17,3780
1989,11,15,18,4000
1989,11,15,19,4100
1989,11,15,20,4020
1989,11,15,21,3680
1989,11,15,22,3040
1989,11,15,23,2280
1989,11,16,0,1250
1989,11,16,1,660
1989,11,16,2,380
1989,11,16,3,580
1989,11,16,4,1100
1989,11,16,5,1880
1989,11,16,6,2600
1989,11,16,7,3180
1989,11,16,8,3600
1989,11,16,9,3820
1989,11,16,10,3840
1989,11,16,11,3750
1989,11,16,12,3580
1989,11,16,13,3430
1989,11,16,14,3330
1989,11,16,15,3370
1989,11,16,16,3500
1989,11,16,17,3750
1989,11,16,18,3930
1989,11,16,19,4020
1989,11,16,20,3980
1989,11,16,21,3750
1989,11,16,22,3280
1989,11,16,23,2680
1989,11,17,0,2000
1989,11,17,1,1420
1989,11,17,2,900
1989,11,17,3,700
1989,11,17,4,880
1989,11,17,5,1440
1989,11,17,6,2020
1989,11,17,7,2640
1989,11,17,8,3160
1989,11,17,9,3520
1989,11,17,10,3740
1989,11,17,11,3810
1989,11,17,12,3780
1989,11,17,13,3700
1989,11,17,14,3600
1989,11,17,15,3540
1989,11,17,16,3560
1989,11,17,17,3640
1989,11,17,18,3780
1989,11,17,19,3920
1989,11,17,20,3950
1989,11,17,21,3840
1989,11,17,22,3520
1989,11,17,23,3080
1989,11,18,0,2480
1989,11,18,1,1920
1989,11,18,2,1480
1989,11,18,3,1160
1989,11,18,4,1100
1989,11,18,5,1340
1989,11,18,6,1760
1989,11,18,7,2300
1989,11,18,8,2800
1989,11,18,9,3240
1989,11,18,10,3560
1989,11,18,11,3750
1989,11,18,12,3820
1989,11,18,13,3800
1989,11,18,14,3700
1989,11,18,15,3620
1989,11,18,16,3560
1989,11,18,17,3540
1989,11,18,18,3600
1989,11,18,19,3680
1989,11,18,20,3780
1989,11,18,21,3790
1989,11,18,22,3700
1989,11,18,23,3440
1989,11,19,0,3040
1989,11,19,1,2520
1989,11,19,2,2020
1989,11,19,3,1660
1989,11,19,4,1440
1989,11,19,5,1420
1989,11,19,6,1600
1989,11,19,7,2000
1989,11,19,8,2520
1989,11,19,9,2960
